from_id,to_id,Messages,Sent_time,Stories,Posted_time,Visibility
684,8,Hope you are doing well,2021-10-28 11:22:57,Guys you should visit this place!!!,2021-10-31 20:53:09,1
968,596,SURE!,2021-10-28 10:03:02,That was dope!,2021-10-30 05:23:14,1
473,9,Hope you are doing well,2021-10-28 02:05:41,,,
31,5,Thank you,2021-10-31 00:28:21,That was dope!,2021-10-28 05:26:18,0
8,7,How dare you?,2021-10-31 15:46:19,,,
99,29,What are you talking about?!,2021-10-26 03:01:23,,,
968,394,ajajajajajaj,2021-10-28 10:33:42,FOOOOOD!,2021-10-29 15:36:59,0
88,26,SURE!,2021-10-29 14:42:22,Look at this beautiful place!,2021-10-30 18:20:57,1
22,206,Love you!,2021-10-27 19:55:14,FOOOOOD!,2021-10-26 09:37:37,0
88,485,How dare you?,2021-10-29 14:23:02,That was dope!,2021-10-29 09:57:03,1
485,14,I don't know,2021-10-30 12:37:25,Look at my family!,2021-10-29 00:48:35,1
13,19,Its so hard bro,2021-10-30 05:05:21,That was dope!,2021-10-26 07:59:10,0
10,820,See you later!,2021-10-28 14:44:09,FOOOOOD!,2021-10-28 13:09:21,0
160,284,Its so hard bro,2021-10-30 13:55:35,That was dope!,2021-10-31 14:16:02,0
34,284,No way!!!!,2021-10-29 20:56:09,FOOOOOD!,2021-10-29 22:09:44,0
9,32,I'm down,2021-10-26 04:02:55,FOOOOOD!,2021-10-29 22:32:07,1
394,54,ahahhahahaha,2021-10-26 00:44:50,That was dope!,2021-10-29 15:32:14,1
30,13,ajajajajajaj,2021-10-31 23:23:44,Look at this beautiful place!,2021-10-31 02:55:32,0
25,7,See you later!,2021-10-30 09:36:06,,,
20,485,Its so hard bro,2021-10-26 05:24:23,,,
22,674,How dare you?,2021-10-26 11:09:18,Look at this beautiful place!,2021-10-31 13:33:12,0
968,206,Love you!,2021-10-26 11:14:51,That was dope!,2021-10-26 07:41:07,1
22,18,Hope you are doing well,2021-10-26 05:10:08,That was dope!,2021-10-29 03:43:09,0
11,623,What are you talking about?!,2021-10-27 16:17:50,Look at my family!,2021-10-29 09:27:34,1
7,206,ahahhahahaha,2021-10-31 21:37:50,Look at my family!,2021-10-27 17:14:30,0
36,206,I hope so!,2021-10-29 00:10:01,Look at this beautiful place!,2021-10-30 11:21:14,0
386,394,ahahhahahaha,2021-10-27 11:48:26,FOOOOOD!,2021-10-31 13:36:25,0
596,473,ajajajajajaj,2021-10-28 11:52:12,,,
11,16,NO WAAAY!!,2021-10-26 13:38:11,,,
34,45,NO WAAAY!!,2021-10-26 02:06:21,Guys you should visit this place!!!,2021-10-28 07:44:25,0
23,21,Hope you are doing well,2021-10-30 10:35:01,,,
30,32,Dude stop doing that,2021-10-28 12:56:30,Look at this beautiful place!,2021-10-28 23:06:04,0
484,12,Hey,2021-10-28 04:08:57,,,
206,10,Have a good day!,2021-10-31 03:20:22,,,
3,22,ajajajajajaj,2021-10-26 15:31:53,FOOOOOD!,2021-10-28 09:50:52,1
7,33,ahahhahahaha,2021-10-30 10:45:30,Look at my family!,2021-10-28 20:31:56,0
